shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
708,53.395980,14.603440,297
708,53.395938,14.603799,298
708,53.395919,14.604129,299
708,53.395908,14.604419,300
708,53.395908,14.604729,301
708,53.395938,14.605059,302
708,53.395988,14.605420,303
708,53.396060,14.605870,304
708,53.396171,14.606249,305
708,53.396308,14.606619,306
708,53.396438,14.606929,307
708,53.396690,14.607489,308
708,53.397460,14.609029,309
708,53.397518,14.609149,310
708,53.397838,14.609729,311
708,53.397960,14.609999,312
708,53.398059,14.610269,313
708,53.398128,14.610540,314
708,53.398178,14.610799,315
708,53.398208,14.610989,316
708,53.398220,14.611160,317
708,53.398220,14.611319,318
708,53.398021,14.614899,319
708,53.397991,14.615130,320
708,53.397960,14.615309,321
708,53.397930,14.615449,322
708,53.397880,14.615579,323
708,53.397769,14.615850,324
708,53.397708,14.615989,325
708,53.397670,14.616100,326
708,53.397621,14.616319,327
708,53.397579,14.616559,328
708,53.397560,14.616789,329
708,53.397541,14.617010,330
708,53.397510,14.617369,331
708,53.397468,14.617799,332
708,53.397369,14.618590,333
708,53.397308,14.618989,334
708,53.397270,14.619279,335
708,53.397171,14.619930,336
708,53.397048,14.620710,337
708,53.396678,14.623100,338
708,53.396308,14.625410,339
708,53.395809,14.628370,340
708,53.395641,14.629360,341
708,53.395481,14.630279,342
708,53.395370,14.631010,343
708,53.395309,14.631360,344
708,53.395259,14.631699,345
708,53.395229,14.631959,346
708,53.395198,14.632229,347
708,53.395160,14.632900,348
708,53.395099,14.633839,349
708,53.395030,14.634980,350
708,53.394969,14.635999,351
708,53.394901,14.637430,352
708,53.394828,14.638839,353
708,53.394790,14.639719,354
708,53.394760,14.640660,355
708,53.394718,14.641659,356
708,53.394641,14.644470,357
708,53.394618,14.645480,358
708,53.394599,14.646369,359
708,53.394611,14.647350,360
708,53.394611,14.649250,361
708,53.394630,14.649930,362
708,53.394649,14.650839,363
708,53.394699,14.651639,364
708,53.394741,14.652449,365
708,53.394821,14.653309,366
708,53.394878,14.653809,367
708,53.394939,14.654319,368
708,53.394981,14.654540,369
708,53.395030,14.654740,370
708,53.395080,14.654959,371
708,53.395141,14.655190,372
708,53.395210,14.655400,373
708,53.395278,14.655599,374
708,53.395359,14.655779,375
708,53.395439,14.655969,376
708,53.395549,14.656200,377
708,53.396358,14.657879,378
708,53.396869,14.658920,379
708,53.397331,14.659850,380
708,53.397850,14.660989,381
708,53.398250,14.661970,382
708,53.398349,14.662190,383
708,53.398368,14.662320,384
708,53.398361,14.662480,385
708,53.398319,14.662619,386
708,53.398269,14.662690,387
708,53.398071,14.662919,388
708,53.397949,14.663060,389
708,53.397888,14.663169,390
708,53.397830,14.663299,391
708,53.397579,14.664050,392
708,53.397480,14.664319,393
708,53.397239,14.664939,394
708,53.396949,14.665679,395
708,53.396800,14.666040,396
708,53.396640,14.666480,397
708,53.396610,14.666549,398
708,53.395019,14.670390,399
708,53.394920,14.670590,400
708,53.394779,14.670809,401
708,53.394691,14.670960,402
708,53.394630,14.671019,403
708,53.394561,14.671039,404
708,53.394500,14.671019,405
708,53.394428,14.670969,406
708,53.393840,14.669980,407
708,53.393741,14.669890,408
708,53.393440,14.669799,409
708,53.393051,14.669719,410
708,53.392959,14.669710,411
708,53.392871,14.669730,412
708,53.392181,14.670049,413
708,53.392059,14.670100,414
708,53.391899,14.670189,415
708,53.391819,14.670399,416
708,53.391819,14.670619,417
708,53.391780,14.670849,418
708,53.391738,14.671130,419
708,53.391830,14.672289,420
708,53.391899,14.673130,421
708,53.391990,14.674010,422
708,53.392028,14.674070,423
708,53.392608,14.673680,424
708,53.392879,14.673489,425
708,53.393089,14.673339,426
708,53.393218,14.673210,427
708,53.393341,14.673080,428
708,53.394111,14.671999,429
708,53.394588,14.671330,430
708,53.395458,14.672619,431
708,53.395778,14.673080,432
708,53.396648,14.674389,433
708,53.396720,14.674530,434
708,53.396770,14.674670,435
708,53.397651,14.677180,436
708,53.397670,14.677240,437
708,53.398250,14.678819,438
708,53.398818,14.680450,439
708,53.400520,14.685159,440
708,53.400650,14.685480,441
708,53.400718,14.685640,442
708,53.400779,14.685779,443
708,53.401149,14.686470,444
708,53.401378,14.686900,445
708,53.401409,14.686960,446
708,53.403091,14.690050,447
708,53.403469,14.690730,448
708,53.403530,14.690649,449
708,53.403610,14.690529,450
708,53.403690,14.690360,451
708,53.403759,14.690290,452
708,53.403820,14.690230,453
708,53.403789,14.690170,454
708,53.403739,14.689990,455
708,53.403671,14.689800,456
708,53.403568,14.689599,457
708,53.403469,14.689430,458
708,53.403419,14.689350,459
708,53.403369,14.689339,460
708,53.403320,14.689359,461
708,53.403301,14.689410,462
708,53.403301,14.689510,463
708,53.403320,14.689620,464
708,53.403369,14.689709,465
708,53.403400,14.689789,466
708,53.403480,14.689920,467
708,53.403579,14.689990,468
708,53.403621,14.689990,469
708,53.403678,14.690050,470
708,53.403709,14.690259,471
708,53.403629,14.690360,472
708,53.403430,14.690560,473
708,53.403099,14.689970,474
708,53.403049,14.689789,475
708,53.402988,14.689680,476
709,53.402988,14.689680,1
709,53.402908,14.689539,2
709,53.402801,14.689430,3
709,53.401679,14.687339,4
709,53.401439,14.686889,5
709,53.400878,14.685859,6
709,53.400760,14.685629,7
709,53.400638,14.685359,8
709,53.400470,14.684929,9
709,53.399188,14.681360,10
709,53.398429,14.679200,11
709,53.397701,14.677169,12
709,53.396789,14.674579,13
709,53.396751,14.674480,14
709,53.396701,14.674380,15
709,53.396591,14.674209,16
709,53.395828,14.673060,17
709,53.395790,14.673009,18
709,53.395259,14.672220,19
709,53.394859,14.671620,20
709,53.394641,14.671290,21
709,53.394599,14.671239,22
709,53.394428,14.670969,23
709,53.393840,14.669980,24
709,53.393741,14.669890,25
709,53.393440,14.669799,26
709,53.393051,14.669719,27
709,53.392959,14.669710,28
709,53.392871,14.669730,29
709,53.392181,14.670049,30
709,53.392059,14.670100,31
709,53.391899,14.670189,32
709,53.391819,14.670399,33
709,53.391819,14.670619,34
709,53.391780,14.670849,35
709,53.391738,14.671130,36
709,53.391830,14.672289,37
709,53.391899,14.673130,38
709,53.391990,14.674010,39
709,53.392028,14.674070,40
709,53.392608,14.673680,41
709,53.392879,14.673489,42
709,53.393089,14.673339,43
709,53.393218,14.673210,44
709,53.393341,14.673080,45
709,53.394111,14.671999,46
709,53.394588,14.671330,47
709,53.394641,14.671290,48
709,53.394741,14.671150,49
709,53.394798,14.671019,50
709,53.396270,14.667519,51
709,53.396381,14.667260,52
709,53.396659,14.666560,53
709,53.397251,14.665019,54
709,53.397571,14.664219,55
709,53.397640,14.664019,56
709,53.397869,14.663350,57
709,53.397899,14.663269,58
709,53.397941,14.663189,59
709,53.397991,14.663120,60
709,53.398109,14.662969,61
709,53.398349,14.662670,62
709,53.398391,14.662540,63
709,53.398410,14.662420,64
709,53.398410,14.662289,65
709,53.398380,14.662159,66
709,53.398319,14.661990,67
709,53.397880,14.660949,68
709,53.397590,14.660320,69
709,53.397430,14.659950,70
709,53.396369,14.657790,71
709,53.396278,14.657589,72
709,53.395580,14.656160,73
709,53.395469,14.655949,74
709,53.395370,14.655699,75
709,53.395259,14.655440,76
709,53.395191,14.655200,77
709,53.395141,14.655010,78
709,53.395061,14.654709,79
709,53.395019,14.654520,80
709,53.394981,14.654299,81
709,53.394939,14.653980,82
709,53.394901,14.653619,83
709,53.394821,14.652890,84
709,53.394760,14.652130,85
709,53.394718,14.651379,86
709,53.394699,14.650989,87
709,53.394680,14.650549,88
709,53.394660,14.649350,89
709,53.394649,14.648489,90
709,53.394649,14.646519,91
709,53.394660,14.645589,92
709,53.394680,14.644749,93
709,53.394760,14.641779,94
709,53.394840,14.639599,95
709,53.394939,14.637370,96
709,53.395198,14.632809,97
709,53.395221,14.632510,98
709,53.395240,14.632229,99
709,53.395278,14.631879,100
709,53.395339,14.631460,101
709,53.395530,14.630260,102
709,53.396171,14.626460,103
709,53.396518,14.624329,104
709,53.396831,14.622440,105
709,53.397140,14.620420,106
709,53.397300,14.619290,107
709,53.397399,14.618619,108
709,53.397499,14.617950,109
709,53.397579,14.617270,110
709,53.397670,14.616629,111
709,53.397739,14.616490,112
709,53.397819,14.616290,113
709,53.397930,14.616040,114
709,53.397979,14.615889,115
709,53.398010,14.615750,116
709,53.398040,14.615570,117
709,53.398040,14.615389,118
709,53.398048,14.614970,119
709,53.398071,14.614560,120
709,53.398269,14.611209,121
709,53.398269,14.611009,122
709,53.398250,14.610839,123
709,53.398239,14.610630,124
709,53.398208,14.610389,125
709,53.398159,14.610130,126
709,53.398101,14.609919,127
709,53.398029,14.609700,128
709,53.397911,14.609450,129
709,53.396881,14.607419,130
709,53.396831,14.607319,131
709,53.396701,14.607049,132
709,53.396629,14.606849,133
709,53.396568,14.606630,134
709,53.396511,14.606309,135
709,53.396469,14.606010,136
709,53.396450,14.605719,137
709,53.396450,14.605360,138
709,53.396450,14.605030,139
709,53.396480,14.604660,140
709,53.396511,14.604399,141
709,53.396770,14.603420,142
709,53.396930,14.602869,143
709,53.396999,14.602700,144
709,53.397060,14.602519,145
709,53.397220,14.602169,146
709,53.397399,14.601810,147
709,53.397659,14.601440,148
709,53.397888,14.601119,149
709,53.398128,14.600890,150
709,53.398368,14.600680,151
709,53.398559,14.600540,152
709,53.398738,14.600429,153
709,53.399040,14.600279,154
709,53.399341,14.600150,155
709,53.401088,14.599470,156
709,53.401481,14.599349,157
709,53.402080,14.598999,158
709,53.402248,14.598919,159
709,53.402420,14.598819,160
709,53.402660,14.598629,161
709,53.402969,14.598360,162
709,53.403369,14.597949,163
709,53.403579,14.597729,164
709,53.403850,14.597430,165
709,53.404010,14.597189,166
709,53.404220,14.596830,167
709,53.404399,14.596449,168
709,53.405689,14.593469,169
709,53.406040,14.592650,170
709,53.406600,14.591389,171
709,53.407150,14.590109,172
709,53.407711,14.588870,173
709,53.409118,14.585680,174
709,53.409549,14.584699,175
709,53.409950,14.583840,176
709,53.410461,14.582699,177
709,53.410659,14.582249,178
709,53.411060,14.581339,179
709,53.411411,14.580519,180
709,53.412071,14.578860,181
709,53.412288,14.578280,182
709,53.413299,14.575639,183
709,53.413799,14.574359,184
709,53.414310,14.573100,185
709,53.414409,14.572870,186
709,53.414520,14.572569,187
709,53.414649,14.572190,188
709,53.414779,14.571749,189
709,53.415180,14.570199,190
709,53.415248,14.569939,191
709,53.415351,14.569510,192
709,53.415401,14.569279,193
709,53.415451,14.569109,194
709,53.415500,14.568989,195
709,53.415550,14.568880,196
709,53.415599,14.568759,197
709,53.415660,14.568659,198
709,53.415729,14.568550,199
709,53.415809,14.568449,200
709,53.415901,14.568380,201
709,53.415969,14.568329,202
709,53.416069,14.568280,203
709,53.416271,14.568249,204
709,53.417419,14.568320,205
709,53.417541,14.568300,206
709,53.417659,14.568269,207
709,53.417808,14.568200,208
709,53.417961,14.568090,209
709,53.418109,14.567950,210
709,53.418209,14.567799,211
709,53.418300,14.567660,212
709,53.418399,14.567480,213
709,53.418560,14.567170,214
709,53.418849,14.566559,215
709,53.419029,14.566189,216
709,53.419139,14.565970,217
709,53.419231,14.565810,218
709,53.419448,14.565420,219
709,53.419780,14.564789,220
709,53.420120,14.564160,221
709,53.420650,14.563150,222
709,53.421108,14.562279,223
709,53.421268,14.561929,224
709,53.421398,14.561639,225
709,53.422630,14.559720,226
709,53.422840,14.559579,227
709,53.423019,14.559339,228
709,53.423271,14.559000,229
709,53.423389,14.558779,230
709,53.423511,14.558529,231
709,53.423610,14.558210,232
709,53.423709,14.557979,233
709,53.423809,14.557720,234
709,53.423900,14.557410,235
709,53.423961,14.557209,236
709,53.424018,14.556949,237
709,53.424068,14.556739,238
709,53.424110,14.556500,239
709,53.424179,14.556110,240
709,53.424591,14.553420,241
709,53.424678,14.552789,242
709,53.424659,14.552579,243
709,53.424900,14.551639,244
709,53.424949,14.551409,245
709,53.425029,14.551259,246
709,53.425239,14.551320,247
709,53.425479,14.551389,248
709,53.425640,14.551440,249
709,53.425800,14.551500,250
709,53.426120,14.551619,251
709,53.426750,14.551870,252
709,53.427440,14.552149,253
709,53.427711,14.552269,254
709,53.427848,14.552330,255
709,53.427959,14.552399,256
709,53.428050,14.552470,257
709,53.428180,14.552599,258
709,53.428329,14.552780,259
709,53.428501,14.553039,260
709,53.428630,14.553250,261
709,53.428741,14.553359,262
709,53.428810,14.553409,263
709,53.428871,14.553440,264
709,53.429298,14.553689,265
709,53.430061,14.554050,266
709,53.430290,14.554169,267
709,53.430641,14.554340,268
709,53.430870,14.554459,269
709,53.431060,14.554590,270
709,53.431289,14.554750,271
709,53.431579,14.555000,272
709,53.431709,14.555100,273
709,53.431861,14.555139,274
709,53.431980,14.555139,275
709,53.432090,14.555130,276
709,53.432178,14.555089,277
709,53.432579,14.554840,278
709,53.433078,14.554530,279
709,53.433250,14.554470,280
709,53.434478,14.554220,281
709,53.434711,14.554140,282
709,53.434879,14.554089,283
709,53.436149,14.553790,284
709,53.436618,14.553580,285
709,53.437110,14.553389,286
709,53.437618,14.553130,287
709,53.438190,14.552880,288
709,53.438568,14.552740,289
709,53.438709,14.552669,290
709,53.438800,14.552619,291
709,53.438850,14.552550,292
709,53.438968,14.552499,293
709,53.439331,14.552200,294
709,53.439620,14.551939,295
709,53.439708,14.551850,296
709,53.439800,14.551710,297
709,53.440799,14.549980,298
709,53.441600,14.548629,299
709,53.441711,14.548480,300
709,53.441799,14.548359,301
709,53.441921,14.548210,302
709,53.442138,14.548000,303
709,53.442508,14.547679,304
709,53.442829,14.547430,305
709,53.443229,14.547149,306
709,53.443340,14.547120,307
709,53.443470,14.547149,308
709,53.443569,14.547240,309
709,53.444099,14.547809,310
709,53.444240,14.548009,311
709,53.444320,14.548139,312
709,53.444400,14.548250,313
709,53.444530,14.548390,314
709,53.445259,14.549050,315
709,53.445331,14.549119,316
709,53.445278,14.549289,317
709,53.445270,14.549420,318
709,53.445289,14.549519,319
709,53.445331,14.549610,320
709,53.445419,14.549650,321
709,53.445499,14.549619,322
709,53.445549,14.549570,323
709,53.445949,14.550519,324
709,53.446300,14.551420,325
709,53.446918,14.552940,326
709,53.446819,14.553090,327
709,53.446338,14.553629,328
709,53.445480,14.554619,329
709,53.445438,14.554659,330
709,53.445259,14.554880,331
709,53.445209,14.554969,332
709,53.445171,14.555080,333
709,53.444728,14.556750,334
709,53.444709,14.556830,335
709,53.444370,14.558190,336
709,53.443698,14.560819,337
709,53.443649,14.561039,338
709,53.443561,14.561180,339
709,53.443439,14.561340,340
709,53.443321,14.561470,341
709,53.443130,14.561670,342
709,53.443061,14.561759,343
709,53.442989,14.561869,344
709,53.442859,14.562069,345
709,53.442668,14.562419,346
709,53.442409,14.562970,347
709,53.442268,14.563289,348
709,53.442150,14.563610,349
709,53.442138,14.563830,350
709,53.442161,14.563960,351
709,53.442199,14.564060,352
709,53.442501,14.564140,353
709,53.444408,14.564720,354
709,53.445369,14.565010,355
709,53.445648,14.565099,356
709,53.446430,14.565279,357
709,53.446620,14.565320,358
709,53.446838,14.565340,359
709,53.447078,14.565340,360
709,53.447559,14.565360,361
709,53.447799,14.565320,362
709,53.447860,14.565279,363
709,53.447929,14.565230,364
709,53.448009,14.565119,365
709,53.448089,14.564990,366
709,53.448139,14.564780,367
709,53.448139,14.564570,368
709,53.448089,14.564359,369
709,53.448020,14.564109,370
709,53.447959,14.563899,371
709,53.447921,14.563759,372
709,53.447898,14.563610,373
709,53.447891,14.563429,374
709,53.447879,14.563229,375
709,53.447898,14.562999,376
709,53.447929,14.562829,377
709,53.447971,14.562680,378
709,53.448028,14.562509,379
709,53.448120,14.562290,380
709,53.448230,14.562109,381
709,53.448360,14.561960,382
709,53.448520,14.561840,383
709,53.448600,14.561779,384
709,53.448711,14.561739,385
709,53.448810,14.561719,386
709,53.448978,14.561739,387
709,53.449069,14.561770,388
709,53.449161,14.561800,389
709,53.449321,14.561920,390
709,53.450359,14.562800,391
709,53.450580,14.562959,392
709,53.450630,14.562999,393
709,53.450950,14.563240,394
709,53.451358,14.563529,395
709,53.451629,14.563719,396
709,53.451869,14.563890,397
709,53.452449,14.564259,398
709,53.452838,14.564559,399
709,53.453060,14.564519,400
709,53.453140,14.564450,401
709,53.453189,14.564339,402
709,53.453239,14.564189,403
709,53.453620,14.561479,404
709,53.453758,14.560330,405
709,53.453830,14.560099,406
709,53.453880,14.560020,407
709,53.453960,14.559969,408
709,53.454818,14.560270,409
709,53.454948,14.560339,410
709,53.455078,14.560449,411
709,53.455158,14.560549,412
709,53.455238,14.560700,413
709,53.455310,14.560830,414
709,53.455471,14.561160,415
709,53.455539,14.561240,416
709,53.455619,14.561260,417
709,53.455699,14.561180,418
709,53.456459,14.560250,419
709,53.458240,14.558039,420
709,53.458980,14.557140,421
709,53.459171,14.556920,422
709,53.459339,14.556770,423
709,53.459560,14.556599,424
709,53.459758,14.556460,425
709,53.460750,14.555899,426
709,53.460788,14.555870,427
709,53.461318,14.555580,428
709,53.461441,14.555520,429
709,53.461971,14.555230,430
709,53.462268,14.555080,431
709,53.462551,14.554909,432
709,53.462760,14.554780,433
709,53.463069,14.554579,434
709,53.464641,14.553770,435
709,53.465068,14.553540,436
709,53.466091,14.552789,437
709,53.466831,14.552260,438
709,53.467060,14.552049,439
709,53.467300,14.551810,440
709,53.467479,14.551609,441
709,53.468849,14.549880,442
709,53.469081,14.549650,443
709,53.469238,14.549480,444
709,53.469539,14.549269,445
709,53.469661,14.549209,446
709,53.469898,14.549099,447
709,53.470050,14.549079,448
709,53.470211,14.549099,449
709,53.470371,14.549139,450
709,53.470809,14.549260,451
709,53.470951,14.549269,452
709,53.471069,14.549260,453
709,53.471248,14.549200,454
709,53.471469,14.549070,455
709,53.471839,14.548870,456
709,53.471920,14.548810,457
709,53.472019,14.548729,458
709,53.472080,14.548620,459
709,53.472141,14.548480,460
709,53.472358,14.547820,461
709,53.472640,14.546959,462
709,53.472640,14.546890,463
709,53.472499,14.546689,464
709,53.472370,14.546520,465
709,53.472278,14.546330,466
709,53.472198,14.546150,467
709,53.471679,14.544699,468
709,53.471660,14.544630,469
709,53.471260,14.543490,470
709,53.471019,14.542920,471
709,53.470909,14.542619,472
709,53.470851,14.542460,473
709,53.470790,14.542369,474
709,53.470741,14.542340,475
709,53.470390,14.542380,476
709,53.469318,14.542340,477
709,53.467941,14.542300,478
709,53.467941,14.542119,479
709,53.467960,14.541970,480
709,53.468860,14.541250,481
709,53.469520,14.540699,482
709,53.468860,14.538390,483
709,53.468780,14.538169,484
709,53.468658,14.537879,485
709,53.468490,14.537579,486
709,53.467899,14.536649,487
709,53.467300,14.535719,488
709,53.466819,14.536689,489
710,53.402988,14.689680,1
710,53.402908,14.689539,2
710,53.402801,14.689430,3
710,53.401679,14.687339,4
710,53.401439,14.686889,5
710,53.400878,14.685859,6
710,53.400760,14.685629,7
710,53.400638,14.685359,8
710,53.400470,14.684929,9
710,53.399188,14.681360,10
710,53.398429,14.679200,11
710,53.397701,14.677169,12
710,53.396789,14.674579,13
710,53.396751,14.674480,14
710,53.396701,14.674380,15
710,53.396591,14.674209,16
710,53.395828,14.673060,17
710,53.395790,14.673009,18
710,53.395259,14.672220,19
710,53.394859,14.671620,20
710,53.394641,14.671290,21
710,53.394599,14.671239,22
710,53.394428,14.670969,23
710,53.393840,14.669980,24
710,53.393741,14.669890,25
710,53.393440,14.669799,26
710,53.393051,14.669719,27
710,53.392959,14.669710,28
710,53.392871,14.669730,29
710,53.392181,14.670049,30
710,53.392059,14.670100,31
710,53.391899,14.670189,32
710,53.391819,14.670399,33
710,53.391819,14.670619,34
710,53.391780,14.670849,35
710,53.391738,14.671130,36
710,53.391830,14.672289,37
710,53.391899,14.673130,38
710,53.391990,14.674010,39
710,53.392028,14.674070,40
710,53.392608,14.673680,41
710,53.392879,14.673489,42
710,53.393089,14.673339,43
710,53.393218,14.673210,44
710,53.393341,14.673080,45
710,53.394111,14.671999,46
710,53.394588,14.671330,47
710,53.394641,14.671290,48
710,53.394741,14.671150,49
710,53.394798,14.671019,50
710,53.396270,14.667519,51
710,53.396381,14.667260,52
710,53.396659,14.666560,53
710,53.397251,14.665019,54
710,53.397571,14.664219,55
710,53.397640,14.664019,56
710,53.397869,14.663350,57
710,53.397899,14.663269,58
710,53.397941,14.663189,59
710,53.397991,14.663120,60
710,53.398109,14.662969,61
710,53.398349,14.662670,62
710,53.398391,14.662540,63
710,53.398410,14.662420,64
710,53.398410,14.662289,65
710,53.398380,14.662159,66
710,53.398319,14.661990,67
710,53.397880,14.660949,68
710,53.397590,14.660320,69
710,53.397430,14.659950,70
710,53.396369,14.657790,71
710,53.396278,14.657589,72
710,53.395580,14.656160,73
710,53.395469,14.655949,74
710,53.395370,14.655699,75
710,53.395259,14.655440,76
710,53.395191,14.655200,77
710,53.395141,14.655010,78
710,53.395061,14.654709,79
710,53.395019,14.654520,80
710,53.394981,14.654299,81
710,53.394939,14.653980,82
710,53.394901,14.653619,83
710,53.394821,14.652890,84
710,53.394760,14.652130,85
710,53.394718,14.651379,86
710,53.394699,14.650989,87
710,53.394680,14.650549,88
710,53.394660,14.649350,89
710,53.394649,14.648489,90
710,53.394649,14.646519,91
710,53.394660,14.645589,92
710,53.394680,14.644749,93
710,53.394760,14.641779,94
710,53.394840,14.639599,95
710,53.394939,14.637370,96
710,53.395198,14.632809,97
710,53.395221,14.632510,98
710,53.395240,14.632229,99
710,53.395278,14.631879,100
710,53.395339,14.631460,101
710,53.395530,14.630260,102
710,53.396171,14.626460,103
710,53.396518,14.624329,104
710,53.396831,14.622440,105
710,53.397140,14.620420,106
710,53.397300,14.619290,107
710,53.397399,14.618619,108
710,53.397499,14.617950,109
710,53.397579,14.617270,110
710,53.397670,14.616629,111
710,53.397739,14.616490,112
710,53.397819,14.616290,113
710,53.397930,14.616040,114
710,53.397979,14.615889,115
710,53.398010,14.615750,116
710,53.398040,14.615570,117
710,53.398040,14.615389,118
710,53.398048,14.614970,119
710,53.398071,14.614560,120
710,53.398269,14.611209,121
710,53.398269,14.611009,122
710,53.398250,14.610839,123
710,53.398239,14.610630,124
710,53.398208,14.610389,125
710,53.398159,14.610130,126
710,53.398101,14.609919,127
710,53.398029,14.609700,128
710,53.397911,14.609450,129
710,53.396881,14.607419,130
710,53.396831,14.607319,131
710,53.396701,14.607049,132
710,53.396629,14.606849,133
710,53.396568,14.606630,134
710,53.396511,14.606309,135
710,53.396469,14.606010,136
710,53.396450,14.605719,137
710,53.396450,14.605360,138
710,53.396450,14.605030,139
710,53.396480,14.604660,140
710,53.396511,14.604399,141
710,53.396770,14.603420,142
710,53.396930,14.602869,143
710,53.396999,14.602700,144
710,53.397060,14.602519,145
710,53.397220,14.602169,146
710,53.397399,14.601810,147
710,53.397659,14.601440,148
710,53.397888,14.601119,149
710,53.398128,14.600890,150
710,53.398368,14.600680,151
710,53.398559,14.600540,152
710,53.398738,14.600429,153
710,53.399040,14.600279,154
710,53.399341,14.600150,155
710,53.401088,14.599470,156
710,53.401481,14.599349,157
710,53.402080,14.598999,158
710,53.402248,14.598919,159
710,53.402420,14.598819,160
710,53.402660,14.598629,161
710,53.402969,14.598360,162
710,53.403369,14.597949,163
710,53.403579,14.597729,164
710,53.403850,14.597430,165
710,53.404010,14.597189,166
710,53.404220,14.596830,167
710,53.404399,14.596449,168
710,53.405689,14.593469,169
710,53.406040,14.592650,170
710,53.406600,14.591389,171
710,53.407150,14.590109,172
710,53.407711,14.588870,173
710,53.409118,14.585680,174
710,53.409549,14.584699,175
710,53.409950,14.583840,176
710,53.410461,14.582699,177
710,53.410659,14.582249,178
710,53.411060,14.581339,179
710,53.411411,14.580519,180
710,53.412071,14.578860,181
710,53.412288,14.578280,182
710,53.413299,14.575639,183
710,53.413799,14.574359,184
710,53.414310,14.573100,185
710,53.414409,14.572870,186
710,53.414520,14.572569,187
710,53.414649,14.572190,188
710,53.414779,14.571749,189
710,53.415180,14.570199,190
710,53.415248,14.569939,191
710,53.415351,14.569510,192
710,53.415401,14.569279,193
710,53.415451,14.569109,194
710,53.415500,14.568989,195
710,53.415550,14.568880,196
710,53.415599,14.568759,197
710,53.415660,14.568659,198
710,53.415729,14.568550,199
710,53.415809,14.568449,200
710,53.415901,14.568380,201
710,53.415969,14.568329,202
710,53.416069,14.568280,203
710,53.416271,14.568249,204
710,53.417419,14.568320,205
710,53.417541,14.568300,206
710,53.417659,14.568269,207
710,53.417808,14.568200,208
710,53.417961,14.568090,209
710,53.418109,14.567950,210
710,53.418209,14.567799,211
710,53.418300,14.567660,212
710,53.418399,14.567480,213
710,53.418560,14.567170,214
710,53.418849,14.566559,215
710,53.419029,14.566189,216
710,53.419139,14.565970,217
710,53.419231,14.565810,218
710,53.419448,14.565420,219
710,53.419780,14.564789,220
710,53.420120,14.564160,221
710,53.420650,14.563150,222
710,53.421108,14.562279,223
710,53.421268,14.561929,224
710,53.421398,14.561639,225
710,53.422630,14.559720,226
710,53.422840,14.559579,227
710,53.423019,14.559339,228
710,53.423271,14.559000,229
710,53.423389,14.558779,230
710,53.423511,14.558529,231
710,53.423610,14.558210,232
710,53.423709,14.557979,233
710,53.423809,14.557720,234
710,53.423900,14.557410,235
710,53.423961,14.557209,236
710,53.424018,14.556949,237
710,53.424068,14.556739,238
710,53.424110,14.556500,239
710,53.424179,14.556110,240
710,53.424591,14.553420,241
710,53.424678,14.552789,242
710,53.424659,14.552579,243
710,53.424900,14.551639,244
710,53.424949,14.551409,245
710,53.425029,14.551259,246
710,53.425239,14.551320,247
710,53.425479,14.551389,248
710,53.425640,14.551440,249
710,53.425800,14.551500,250
710,53.426120,14.551619,251
710,53.426750,14.551870,252
710,53.427440,14.552149,253
710,53.427711,14.552269,254
710,53.427848,14.552330,255
710,53.427959,14.552399,256
710,53.428050,14.552470,257
710,53.428180,14.552599,258
710,53.428329,14.552780,259
710,53.428501,14.553039,260
710,53.428630,14.553250,261
710,53.428741,14.553359,262
710,53.428810,14.553409,263
710,53.428871,14.553440,264
710,53.429298,14.553689,265
710,53.430061,14.554050,266
710,53.430290,14.554169,267
726,53.431861,14.553259,1
726,53.431659,14.554459,2
726,53.431579,14.555000,3
726,53.431709,14.555100,4
726,53.431861,14.555139,5
726,53.431980,14.555139,6
726,53.432090,14.555130,7
726,53.432178,14.555089,8
726,53.432579,14.554840,9
726,53.433078,14.554530,10
726,53.433250,14.554470,11
726,53.434478,14.554220,12
726,53.434711,14.554140,13
726,53.434879,14.554089,14
726,53.436149,14.553790,15
726,53.436618,14.553580,16
726,53.437110,14.553389,17
726,53.437618,14.553130,18
726,53.438190,14.552880,19
726,53.438568,14.552740,20
726,53.438709,14.552669,21
726,53.438800,14.552619,22
726,53.438850,14.552550,23
726,53.438968,14.552499,24
726,53.439331,14.552200,25
726,53.439620,14.551939,26
726,53.439708,14.551850,27
726,53.439800,14.551710,28
726,53.440799,14.549980,29
726,53.441600,14.548629,30
726,53.441711,14.548480,31
726,53.441799,14.548359,32
726,53.441921,14.548210,33
726,53.442138,14.548000,34
726,53.442508,14.547679,35
726,53.442829,14.547430,36
726,53.443229,14.547149,37
726,53.443340,14.547120,38
726,53.443470,14.547149,39
726,53.443569,14.547240,40
726,53.444099,14.547809,41
726,53.444240,14.548009,42
726,53.444320,14.548139,43
726,53.444400,14.548250,44
726,53.444530,14.548390,45
726,53.445259,14.549050,46
726,53.445331,14.549119,47
726,53.445278,14.549289,48
726,53.445270,14.549420,49
726,53.445289,14.549519,50
726,53.445331,14.549610,51
726,53.445419,14.549650,52
726,53.445499,14.549619,53
726,53.445549,14.549570,54
726,53.445949,14.550519,55
726,53.446300,14.551420,56
726,53.446338,14.551380,57
726,53.447368,14.550339,58
726,53.447578,14.550080,59
726,53.448570,14.550109,60
726,53.448619,14.550129,61
